student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
858,330,14,Generic AI,Female,ASO,ASO|--|330,0,0.5714285714285714,NA,NA,0,0,3.5,2.5,NA
859,401,14,Tailored AI,Female,ASO,ASO|--|401,0,0,NA,NA,0,0,2.25,1,NA
860,401,14,Tailored AI,Female,ASO,ASO|--|401,0,0,NA,NA,0,0,2.25,2,NA
861,330,14,Control,Male,ASO,ASO|--|330,0,0.5714285714285714,0.8571428571428571,NA,1,0,3,2.5,2.6666666666666665
862,403,14,Control,Female,ASO,ASO|--|403,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
863,330,14,Tailored AI,Female,ASO,ASO|--|330,0,0.14285714285714285,NA,NA,0,0,3.75,2,NA
864,401,14,Generic AI,Male,ASO,ASO|--|401,0,0.42857142857142855,NA,NA,0,0,3,2,NA
865,314,14,Control,Female,ASO,ASO|--|314,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
866,330,14,Control,Female,ASO,ASO|--|330,0,0.14285714285714285,NA,NA,0,0,2.75,3,NA
867,403,14,Generic AI,Female,ASO,ASO|--|403,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
868,330,14,Control,Female,ASO,ASO|--|330,0,0,NA,NA,0,0,3,2,NA
869,330,14,Tailored AI,Male,ASO,ASO|--|330,0,0.2857142857142857,NA,NA,0,0,3,4,NA
870,401,14,Control,Female,ASO,ASO|--|401,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
871,330,14,Control,Female,ASO,ASO|--|330,0,0.2857142857142857,NA,NA,0,0,3.25,3,NA
872,62,14,Control,Male,TSO,TSO|--|62,0,0.5714285714285714,NA,NA,0,0,1.5,2,NA
873,61,14,Control,Male,TSO,TSO|--|61,0,0.8571428571428571,NA,NA,0,0,2.5,3,NA
874,62,14,Generic AI,Female,TSO,TSO|--|62,0,0,NA,NA,0,0,NA,NA,NA
875,65,14,Control,Male,TSO,TSO|--|65,0,0,NA,NA,0,0,NA,NA,NA
876,61,14,Control,Male,TSO,TSO|--|61,0,0.14285714285714285,NA,NA,0,0,2,2,NA
877,62,14,Generic AI,Male,TSO,TSO|--|62,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
878,64,14,Tailored AI,Other,TSO,TSO|--|64,0,0.5714285714285714,NA,NA,0,0,1.5,2,NA
879,62,14,Control,Male,TSO,TSO|--|62,0,0,NA,NA,0,0,NA,NA,NA
880,221,14,Tailored AI,Male,ASO,ASO|--|221,0,0.14285714285714285,NA,NA,0,0,2.5,1,NA
881,221,14,Control,Female,ASO,ASO|--|221,0,0,NA,NA,0,0,3,2,NA
882,220,14,Generic AI,Male,ASO,ASO|--|220,0,0,NA,NA,0,0,3.5,3,NA
883,221,14,Control,Female,ASO,ASO|--|221,0,0.42857142857142855,NA,NA,0,0,2,2.5,NA
884,220,14,Control,Female,TSO,TSO|--|220,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
885,220,14,Generic AI,Female,ASO,ASO|--|220,0,0,NA,NA,0,0,3,2.5,NA
886,221,14,Tailored AI,Female,TSO,TSO|--|221,0,0,NA,NA,0,0,2.5,3,NA
887,220,14,Tailored AI,Female,ASO,ASO|--|220,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
888,221,14,Generic AI,Male,ASO,ASO|--|221,0,0.2857142857142857,NA,NA,0,0,2.5,3.5,NA
889,221,14,Generic AI,Male,ASO,ASO|--|221,0,0,NA,NA,0,0,NA,NA,NA
890,221,14,Control,Male,ASO,ASO|--|221,0,0,NA,NA,0,0,NA,NA,NA
891,454,28,Control,Female,ASO,ASO|--|454,0,0.42857142857142855,0.5714285714285714,NA,1,0,2.75,3,2.3333333333333335
892,452,28,Generic AI,Male,ASO,ASO|--|452,0,0.14285714285714285,0.8571428571428571,NA,1,0,2,2.5,2.3333333333333335
893,452,28,Control,Male,ASO,ASO|--|452,0,0.2857142857142857,0.14285714285714285,NA,1,0,2.5,2.5,2
894,451,28,Tailored AI,Male,ASO,ASO|--|451,0,0.2857142857142857,0.8571428571428571,NA,1,0,2.25,2,2.3333333333333335
895,451,28,Control,Female,ASO,ASO|--|451,0,0.5714285714285714,NA,NA,0,0,2.5,3,NA
896,451,28,Tailored AI,Female,ASO,ASO|--|451,0,0.5714285714285714,0.8571428571428571,NA,1,0,2.5,2,3
897,451,28,Tailored AI,Female,ASO,ASO|--|451,0,0.5714285714285714,0.8571428571428571,NA,1,0,2.25,2.5,2.6666666666666665
898,451,28,Control,Female,ASO,ASO|--|451,0,0.2857142857142857,1,NA,1,0,2,1,1
899,451,28,Generic AI,Female,ASO,ASO|--|451,0,0.2857142857142857,0.7142857142857143,NA,1,0,1.5,3,NA
900,450,28,Tailored AI,Male,ASO,ASO|--|450,0,0.2857142857142857,0.14285714285714285,NA,1,0,2.5,2.5,2
901,451,28,Tailored AI,Male,ASO,ASO|--|451,0,0.14285714285714285,NA,NA,0,0,1.75,2,NA
902,6,17,Control,Female,ASO,ASO|--|6,0,0.5714285714285714,NA,NA,0,0,2.25,3,NA
903,121,81,Tailored AI,Male,TSO,TSO|--|121,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
904,408,60,Tailored AI,Male,TSO,TSO|--|408,0,0,NA,NA,0,0,NA,NA,NA
905,408,60,Generic AI,Male,TSO,TSO|--|408,0,0.14285714285714285,NA,NA,0,0,1,1,NA
906,332,60,Generic AI,Female,TSO,TSO|--|332,0,0,NA,NA,0,0,NA,NA,NA
907,434,60,Control,Female,TSO,TSO|--|434,0,0,NA,NA,0,0,2.25,1.5,NA
908,408,60,Control,Female,TSO,TSO|--|408,0,0.42857142857142855,NA,NA,0,0,2,2,NA
909,408,60,Tailored AI,Female,TSO,TSO|--|408,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
910,332,60,Generic AI,Female,TSO,TSO|--|332,0,0,NA,NA,0,0,NA,NA,NA
911,333,60,Tailored AI,Male,TSO,TSO|--|333,0,0.42857142857142855,0.7142857142857143,NA,1,0,3,3,3
912,332,60,Tailored AI,Male,TSO,TSO|--|332,0,0.14285714285714285,0.7142857142857143,NA,1,0,3.75,2,3
913,106,81,Tailored AI,Male,TSO,TSO|--|106,0,0.5714285714285714,NA,NA,0,0,NA,NA,NA
914,6,58,Control,Male,ASO,ASO|--|6,0,0.2857142857142857,0.5714285714285714,NA,1,0,3.5,2.5,2.6666666666666665
915,6,58,Generic AI,Male,ASO,ASO|--|6,0,0.2857142857142857,0.5714285714285714,NA,1,0,3,5,3.3333333333333335
916,332,60,Control,Male,ASO,ASO|--|332,0,0,0.7142857142857143,NA,1,0,3,3,3
917,333,60,Tailored AI,Female,ASO,ASO|--|333,0,0.14285714285714285,NA,NA,0,0,3.5,3,NA
918,434,60,Generic AI,Female,ASO,ASO|--|434,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
919,405,60,Generic AI,Male,ASO,ASO|--|405,0,0,0.8571428571428571,NA,1,0,2.75,3,2
920,332,60,Tailored AI,Female,ASO,ASO|--|332,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
921,405,60,Control,Male,ASO,ASO|--|405,0,0,NA,NA,0,0,3,2.5,NA
922,409,30,Tailored AI,Female,ASO,ASO|--|409,0,0.2857142857142857,0.2857142857142857,NA,1,0,2.25,2.5,1.6666666666666667
923,408,60,Control,Male,ASO,ASO|--|408,0,0.14285714285714285,0.2857142857142857,NA,1,0,2,2.5,2.3333333333333335
924,408,60,Control,Male,ASO,ASO|--|408,0,0,0.7142857142857143,NA,1,0,2.75,2.5,2
925,408,60,Generic AI,Female,ASO,ASO|--|408,0,0.42857142857142855,NA,NA,0,0,2,2,NA
926,408,60,Control,Male,ASO,ASO|--|408,0,0,0.42857142857142855,NA,1,0,3,2.5,3.6666666666666665
927,332,60,Control,Female,ASO,ASO|--|332,0,0,NA,NA,0,0,2.75,2,NA
928,332,60,Tailored AI,Male,ASO,ASO|--|332,0,0.14285714285714285,0.2857142857142857,NA,1,0,3.5,2.5,2.6666666666666665
929,332,60,Generic AI,Female,ASO,ASO|--|332,0,0.2857142857142857,NA,NA,0,0,5,3,NA
930,408,60,Control,Female,ASO,ASO|--|408,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
931,468,31,Tailored AI,Female,ASO,ASO|--|468,0,0.8571428571428571,NA,NA,0,0,4,2.5,NA
932,460,79,Control,Male,ASO,ASO|--|460,0,0.8571428571428571,NA,NA,0,0,5,5,NA
933,418,33,Generic AI,Female,ASO,ASO|--|418,0,0,NA,NA,0,0,NA,NA,NA
934,321,24,Control,Male,ASO,ASO|--|321,0,0.42857142857142855,NA,NA,0,0,2.75,2,NA
935,340,72,Tailored AI,Female,ASO,ASO|--|340,0,0.14285714285714285,NA,NA,0,0,2.75,1.5,NA
936,341,72,Generic AI,Female,ASO,ASO|--|341,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
937,321,72,Tailored AI,Male,ASO,ASO|--|321,0,0.5714285714285714,NA,NA,0,0,3,4,NA
938,321,72,Tailored AI,Female,ASO,ASO|--|321,0,0.14285714285714285,NA,NA,0,0,3.75,2.5,NA
939,266,72,Generic AI,Female,ASO,ASO|--|266,0,0.14285714285714285,NA,NA,0,0,3.25,4,NA
940,341,72,Tailored AI,Female,ASO,ASO|--|341,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
941,264,72,Generic AI,Male,ASO,ASO|--|264,0,0.14285714285714285,NA,NA,0,0,3.25,3,NA
942,345,72,Tailored AI,Male,ASO,ASO|--|345,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
943,321,72,Generic AI,Female,ASO,ASO|--|321,0,0.2857142857142857,NA,NA,0,0,4,3,NA
944,340,72,Control,Male,ASO,ASO|--|340,0,0.5714285714285714,NA,NA,0,0,3.75,5,NA
945,321,72,Generic AI,Female,ASO,ASO|--|321,0,0,NA,NA,0,0,2.5,4,NA
946,341,72,Generic AI,Female,ASO,ASO|--|341,0,0,NA,NA,0,0,2.25,2,NA
947,343,72,Generic AI,Female,ASO,ASO|--|343,0,0,NA,NA,0,0,2.25,2.5,NA
948,264,72,Tailored AI,Male,ASO,ASO|--|264,0,0,NA,NA,0,0,2,2,NA
949,266,72,Tailored AI,Female,ASO,ASO|--|266,0,0.14285714285714285,NA,NA,0,0,2,2.5,NA
950,321,72,Tailored AI,Female,ASO,ASO|--|321,0,0.14285714285714285,NA,NA,0,0,3,4,NA
951,321,72,Generic AI,Female,ASO,ASO|--|321,0,0.42857142857142855,NA,NA,0,0,3,3,NA
952,340,72,Generic AI,Male,ASO,ASO|--|340,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
953,321,72,Generic AI,Male,ASO,ASO|--|321,0,0.42857142857142855,NA,NA,0,0,2.5,1.5,NA
954,268,72,Generic AI,Female,ASO,ASO|--|268,0,0.2857142857142857,NA,NA,0,0,2.25,3,NA
955,321,72,Control,Female,ASO,ASO|--|321,0,0.2857142857142857,NA,NA,0,0,4,4,NA
956,345,72,Generic AI,Male,ASO,ASO|--|345,0,0.2857142857142857,NA,NA,0,0,3.75,3,NA
957,341,72,Control,Female,ASO,ASO|--|341,0,0,NA,NA,0,0,2.25,2,NA
958,327,39,Generic AI,Male,ASO,ASO|--|327,0,0.2857142857142857,0.5714285714285714,NA,1,0,3,2,2.6666666666666665
959,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.7142857142857143,0.7142857142857143,NA,1,0,3,3,1
960,327,39,Generic AI,Female,ASO,ASO|--|327,0,0.2857142857142857,0.7142857142857143,0.8571428571428571,1,1,3,2.5,NA
961,327,39,Tailored AI,Male,ASO,ASO|--|327,0,0.14285714285714285,0.5714285714285714,NA,1,0,2.25,2.5,2
962,327,39,Control,Male,ASO,ASO|--|327,0,0.5714285714285714,0.8571428571428571,NA,1,0,3,2,2.3333333333333335
963,327,39,Generic AI,Male,ASO,ASO|--|327,0,0.5714285714285714,1,NA,1,0,4,1,2.3333333333333335
964,327,39,Generic AI,Male,ASO,ASO|--|327,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,1,1,2.5,2.5,2.3333333333333335
965,327,39,Control,Male,ASO,ASO|--|327,0,0.7142857142857143,0.7142857142857143,1,1,1,3,5,3
966,327,39,Control,Female,ASO,ASO|--|327,0,0.5714285714285714,0.7142857142857143,NA,1,0,3,1.5,1.6666666666666667
967,327,39,Generic AI,Female,ASO,ASO|--|327,0,0.14285714285714285,0.42857142857142855,NA,1,0,2.75,2.5,2.6666666666666665
968,384,39,Generic AI,Male,ASO,ASO|--|384,0,0.7142857142857143,0.8571428571428571,NA,1,0,2.75,3,2.3333333333333335
969,327,39,Control,Male,ASO,ASO|--|327,0,0.5714285714285714,0.42857142857142855,NA,1,0,2,2.5,4
970,327,39,Generic AI,Male,ASO,ASO|--|327,0,0.42857142857142855,1,NA,1,0,2.5,2.5,2.6666666666666665
971,327,39,Control,Male,ASO,ASO|--|327,0,0.42857142857142855,0.5714285714285714,NA,1,0,2.5,2,1.3333333333333333
972,327,39,Control,Male,ASO,ASO|--|327,0,0.5714285714285714,0.7142857142857143,NA,1,0,2.75,4,3
973,327,39,Control,Female,ASO,ASO|--|327,0,0.5714285714285714,0.5714285714285714,NA,1,0,3.5,2.5,2.6666666666666665
974,327,39,Tailored AI,Male,ASO,ASO|--|327,0,0.42857142857142855,0.5714285714285714,0.7142857142857143,1,1,2.5,2.5,3
975,327,39,Control,Female,ASO,ASO|--|327,0,0.2857142857142857,0.42857142857142855,0.8571428571428571,1,1,2.75,1.5,2
976,327,39,Generic AI,Female,ASO,ASO|--|327,0,0.7142857142857143,0.7142857142857143,NA,1,0,3.25,2,2.3333333333333335
977,327,39,Tailored AI,Male,ASO,ASO|--|327,0,0.5714285714285714,0.8571428571428571,NA,1,0,3,2.5,3.6666666666666665
978,342,72,Generic AI,Female,ASO,ASO|--|342,0,0.14285714285714285,NA,NA,0,0,2.25,3,NA
979,321,72,Control,Female,ASO,ASO|--|321,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
980,342,72,Generic AI,Female,ASO,ASO|--|342,0,0.14285714285714285,NA,NA,0,0,1.75,2.5,NA
981,321,72,Control,Female,ASO,ASO|--|321,0,0.2857142857142857,NA,NA,0,0,3.5,2.5,NA
982,321,72,Generic AI,Female,ASO,ASO|--|321,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
983,345,72,Tailored AI,Female,ASO,ASO|--|345,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
984,340,72,Generic AI,Other,ASO,ASO|--|340,0,0.14285714285714285,NA,NA,0,0,2,2.5,NA
985,321,72,Control,Male,ASO,ASO|--|321,0,0.42857142857142855,NA,NA,0,0,4.5,5,NA
986,341,72,Generic AI,Female,ASO,ASO|--|341,0,0.14285714285714285,NA,NA,0,0,2,3,NA
987,345,72,Control,Female,ASO,ASO|--|345,0,0.5714285714285714,NA,NA,0,0,2.25,1.5,NA
988,321,72,Generic AI,Female,ASO,ASO|--|321,0,0.14285714285714285,NA,NA,0,0,2.75,3,NA
989,345,72,Control,Female,ASO,ASO|--|345,0,0.2857142857142857,NA,NA,0,0,2.5,1.5,NA
990,340,72,Tailored AI,Female,ASO,ASO|--|340,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
991,321,72,Tailored AI,Male,ASO,ASO|--|321,0,0.8571428571428571,NA,NA,0,0,4,5,NA
992,340,72,Control,Female,ASO,ASO|--|340,0,0.2857142857142857,NA,NA,0,0,3.25,1.5,NA
993,340,72,Tailored AI,Female,ASO,ASO|--|340,0,0.42857142857142855,NA,NA,0,0,2.75,5,NA
994,321,72,Generic AI,Female,ASO,ASO|--|321,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
995,345,72,Generic AI,Female,ASO,ASO|--|345,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
996,345,72,Control,Female,ASO,ASO|--|345,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
997,444,14,Control,Male,ASO,ASO|--|444,0,0.2857142857142857,NA,NA,0,0,3,4,NA
998,443,14,Tailored AI,Male,ASO,ASO|--|443,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
999,443,14,Control,Female,ASO,ASO|--|443,0,0.5714285714285714,NA,NA,0,0,3.25,2,NA
1000,90,14,Control,Male,ASO,ASO|--|90,0,0.7142857142857143,NA,NA,0,0,4,4,NA
1001,443,14,Generic AI,Male,ASO,ASO|--|443,0,0.5714285714285714,NA,NA,0,0,2.25,2.5,NA
1002,367,58,Tailored AI,Male,ASO,ASO|--|367,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
1003,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.8571428571428571,NA,NA,0,0,1.25,2.5,NA
1004,367,58,Generic AI,Male,ASO,ASO|--|367,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
1005,41,58,Tailored AI,Female,ASO,ASO|--|41,0,0,0.5714285714285714,NA,1,0,3.25,4,NA
1006,367,58,Generic AI,Male,ASO,ASO|--|367,0,0,NA,NA,0,0,3.25,2.5,NA
1007,367,58,Tailored AI,Female,ASO,ASO|--|367,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
1008,202,58,Generic AI,Male,ASO,ASO|--|202,0,0,NA,NA,0,0,3.5,2,NA
1009,291,58,Generic AI,Male,ASO,ASO|--|291,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
1010,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.75,1.5,NA
1011,202,58,Control,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
1012,367,58,Tailored AI,Male,ASO,ASO|--|367,0,0.2857142857142857,NA,NA,0,0,2.25,3.5,NA
1013,202,58,Generic AI,Male,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,3.75,1,NA
1014,199,58,Generic AI,Male,ASO,ASO|--|199,0,0.42857142857142855,NA,NA,0,0,2,2,NA
1015,291,58,Generic AI,Male,ASO,ASO|--|291,0,0.2857142857142857,NA,NA,0,0,2.25,3.5,NA
1016,202,58,Generic AI,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
1017,42,58,Generic AI,Female,ASO,ASO|--|42,0,0.2857142857142857,NA,NA,0,0,3,3,NA
1018,202,58,Control,Male,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,1.75,2.5,NA
1019,35,58,Control,Male,ASO,ASO|--|35,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1020,160,28,Generic AI,Male,TSO,TSO|--|160,0,0.2857142857142857,0.8571428571428571,NA,1,0,2,3,2
1021,164,28,Control,Male,TSO,TSO|--|164,0,0,0.7142857142857143,NA,1,0,2,2,2
1022,451,28,Tailored AI,Male,TSO,TSO|--|451,0,0,0.8571428571428571,NA,1,0,2.5,2,2
1023,453,28,Generic AI,Female,TSO,TSO|--|453,0,0,0.7142857142857143,NA,1,0,2,2,4
1024,452,28,Generic AI,Male,TSO,TSO|--|452,0,0,0.8571428571428571,NA,1,0,2,2,1
1025,176,28,Tailored AI,Male,TSO,TSO|--|176,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1,2.25,2,1.6666666666666667
1026,451,28,Generic AI,Male,TSO,TSO|--|451,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
1027,451,28,Generic AI,Male,TSO,TSO|--|451,0,0,0.8571428571428571,NA,1,0,1.75,1.5,1
1028,177,28,Generic AI,Male,TSO,TSO|--|177,0,0,0.7142857142857143,NA,1,0,1.75,2.5,2
1029,178,28,Generic AI,Male,TSO,TSO|--|178,0,0.14285714285714285,0.8571428571428571,NA,1,0,2,2.5,2
1030,451,28,Generic AI,Male,TSO,TSO|--|451,0,0.42857142857142855,1,NA,1,0,2,2,2
1031,451,28,Control,Male,TSO,TSO|--|451,0,0,0.8571428571428571,NA,1,0,2.5,3,2
1032,451,28,Tailored AI,Male,TSO,TSO|--|451,0,0,0.42857142857142855,0.5714285714285714,1,1,2.75,3,NA
1033,163,28,Generic AI,Male,TSO,TSO|--|163,0,0,0.7142857142857143,NA,1,0,4,3,4.333333333333333
1034,451,28,Generic AI,Male,TSO,TSO|--|451,0,0.2857142857142857,1,NA,1,0,2,2,2
1035,92,58,Tailored AI,Female,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,1.25,2.5,NA
1036,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.42857142857142855,NA,NA,0,0,3.25,3.5,NA
1037,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,1.75,2,NA
1038,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,2.25,2,NA
1039,92,58,Control,Female,TSO,TSO|--|92,0,0.5714285714285714,NA,NA,0,0,2.25,1.5,NA
1040,4,58,Tailored AI,Male,TSO,TSO|--|4,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
1041,92,58,Tailored AI,Female,TSO,TSO|--|92,0,0,NA,NA,0,0,2,2.5,NA
1042,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.8571428571428571,1,NA,1,0,2.25,2.5,2
1043,92,58,Generic AI,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,2.25,3,NA
1044,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.2857142857142857,NA,NA,0,0,2.25,2,NA
1045,186,58,Tailored AI,Female,TSO,TSO|--|186,0,0.7142857142857143,NA,NA,0,0,3.25,2.5,NA
1046,92,58,Control,Female,TSO,TSO|--|92,0,0,NA,NA,0,0,2,3,NA
1047,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
1048,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,2.25,2,NA
1049,476,35,Tailored AI,Male,ASO,ASO|--|476,0,0,0.8571428571428571,1,1,1,2.25,3.5,3.3333333333333335
1050,17,58,Generic AI,Male,ASO,ASO|--|17,0,0.8571428571428571,NA,NA,0,0,3,5,NA
1051,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.42857142857142855,NA,NA,0,0,2.25,3,NA
1052,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
1053,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.14285714285714285,NA,NA,0,0,3,2,NA
1054,92,58,Control,Female,TSO,TSO|--|92,0,0,NA,NA,0,0,1.75,2,NA
1055,92,58,Tailored AI,Female,TSO,TSO|--|92,0,0.5714285714285714,NA,NA,0,0,2.25,2.5,NA
1056,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.5714285714285714,NA,NA,0,0,2,2.5,NA
1057,92,58,Tailored AI,Female,TSO,TSO|--|92,0,0.2857142857142857,NA,NA,0,0,1.75,2.5,NA
1058,4,58,Generic AI,Female,TSO,TSO|--|4,0,0.8571428571428571,NA,NA,0,0,2,2,NA
1059,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,2.25,2,NA
1060,92,58,Control,Female,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,2,1,NA
1061,4,58,Tailored AI,Female,TSO,TSO|--|4,0,0.42857142857142855,NA,NA,0,0,2.25,1.5,NA
1062,92,58,Control,Female,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,2.75,2.5,NA
1063,99,58,Generic AI,Female,TSO,TSO|--|99,0,0.14285714285714285,NA,NA,0,0,3,2,NA
1064,92,58,Control,Female,TSO,TSO|--|92,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
1065,76,58,Tailored AI,Female,TSO,TSO|--|76,0,0,NA,NA,0,0,2.75,2,NA
1066,92,10,Tailored AI,Female,TSO,TSO|--|92,0,0.42857142857142855,0.42857142857142855,NA,1,0,2.5,2,2
1067,94,43,Generic AI,Male,ASO,ASO|--|94,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
1068,129,35,Tailored AI,Female,TSO,TSO|--|129,0,0.5714285714285714,0.8571428571428571,1,1,1,3.25,2,2.6666666666666665
1069,135,12,Tailored AI,Female,TSO,TSO|--|135,0,0.7142857142857143,NA,NA,0,0,4.5,2.5,NA
1070,118,81,Tailored AI,Male,TSO,TSO|--|118,0,0,NA,NA,0,0,2.75,2.5,NA
1071,118,81,Tailored AI,Female,TSO,TSO|--|118,0,0.14285714285714285,NA,NA,0,0,3,3,NA
1072,126,81,Generic AI,Female,TSO,TSO|--|126,0,0.14285714285714285,0.42857142857142855,NA,1,0,2.5,2.5,1.3333333333333333
1073,118,81,Control,Male,TSO,TSO|--|118,0,0.5714285714285714,NA,NA,0,0,2.5,2.5,NA
1074,118,81,Generic AI,Female,TSO,TSO|--|118,0,0,NA,NA,0,0,3,3,NA
1075,147,81,Tailored AI,Male,TSO,TSO|--|147,0,0.14285714285714285,NA,NA,0,0,3.5,5,NA
1076,118,81,Control,Male,TSO,TSO|--|118,0,0.2857142857142857,NA,NA,0,0,4,5,NA
1077,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
1078,204,58,Tailored AI,Female,ASO,ASO|--|204,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
1079,202,58,Generic AI,Female,ASO,ASO|--|202,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
1080,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,3,3.5,NA
1081,202,30,Control,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,3.25,2,NA
1082,202,58,Control,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,2.25,1,NA
1083,202,58,Control,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
1084,202,58,Tailored AI,Female,ASO,ASO|--|202,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
1085,370,58,Tailored AI,Female,ASO,ASO|--|370,0,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
1086,291,58,Control,Female,ASO,ASO|--|291,0,0.14285714285714285,NA,NA,0,0,2.5,1.5,NA
1087,198,58,Tailored AI,Female,ASO,ASO|--|198,0,0,NA,NA,0,0,4.5,4,NA
1088,293,58,Generic AI,Female,ASO,ASO|--|293,0,0.2857142857142857,NA,NA,0,0,NA,NA,NA
1089,367,58,Tailored AI,Female,ASO,ASO|--|367,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
1090,367,58,Generic AI,Female,ASO,ASO|--|367,0,0.2857142857142857,NA,NA,0,0,NA,NA,NA
1091,200,58,Control,Female,ASO,ASO|--|200,0,0.2857142857142857,NA,NA,0,0,3.5,4,NA
1092,206,58,Tailored AI,Female,ASO,ASO|--|206,0,0,NA,NA,0,0,3,2,NA
1093,367,58,Generic AI,Female,ASO,ASO|--|367,0,0,NA,NA,0,0,2.5,1,NA
1094,201,58,Generic AI,Female,ASO,ASO|--|201,0,0,NA,NA,0,0,2,2.5,NA
1095,291,58,Tailored AI,Female,ASO,ASO|--|291,0,0.14285714285714285,NA,NA,0,0,4.5,2.5,NA
1096,202,58,Generic AI,Female,ASO,ASO|--|202,0,0,NA,NA,0,0,2.5,2.5,NA
1097,118,81,Generic AI,Male,TSO,TSO|--|118,0,0.7142857142857143,NA,NA,0,0,1.75,4,NA
1098,126,81,Tailored AI,Female,TSO,TSO|--|126,0,0,NA,NA,0,0,3,2.5,NA
1099,118,81,Generic AI,Female,TSO,TSO|--|118,0,0,NA,NA,0,0,3,2,NA
